Year,city,City Temp,Global Temp
1953,Manama,25.99,8.87
1954,Manama,26.31,8.56
1955,Manama,26.00,8.63
1956,Manama,25.62,8.28
1957,Manama,25.64,8.73
1958,Manama,26.19,8.77
1959,Manama,25.22,8.73
1960,Manama,26.20,8.58
1961,Manama,25.63,8.80
1962,Manama,26.43,8.75
1963,Manama,26.17,8.86
1964,Manama,25.36,8.41
1965,Manama,26.23,8.53
1966,Manama,26.55,8.60
1967,Manama,25.38,8.70
1968,Manama,25.85,8.52
1969,Manama,26.51,8.60
1970,Manama,26.25,8.70
1971,Manama,25.72,8.60
1972,Manama,25.33,8.50
1973,Manama,25.92,8.95
1974,Manama,25.84,8.47
1975,Manama,25.77,8.74
1976,Manama,25.64,8.35
1977,Manama,26.47,8.85
1978,Manama,26.20,8.69
1979,Manama,26.75,8.73
1980,Manama,26.48,8.98
1981,Manama,26.51,9.17
1982,Manama,25.45,8.64
1983,Manama,25.52,9.03
1984,Manama,25.89,8.69
1985,Manama,26.14,8.66
1986,Manama,26.25,8.83
1987,Manama,26.58,8.99
1988,Manama,26.56,9.20
1989,Manama,25.96,8.92
1990,Manama,26.26,9.23
1991,Manama,25.73,9.18
1992,Manama,25.09,8.84
1993,Manama,26.09,8.87
1994,Manama,26.66,9.04
1995,Manama,26.18,9.35
1996,Manama,26.76,9.04
1997,Manama,26.11,9.20
1998,Manama,27.54,9.52
1999,Manama,27.67,9.29
2000,Manama,26.99,9.20
2001,Manama,27.36,9.41
2002,Manama,27.19,9.57
2003,Manama,27.29,9.53
2004,Manama,27.07,9.32
2005,Manama,26.89,9.70
2006,Manama,27.15,9.53
2007,Manama,27.13,9.73
2008,Manama,26.96,9.43
2009,Manama,27.24,9.51
2010,Manama,28.00,9.70
2011,Manama,27.01,9.52
2012,Manama,27.45,9.51
2013,Manama,27.86,9.61
1824,Manaus,26.44,8.55
1825,Manaus,26.45,8.39
1826,Manaus,26.36,8.36
1827,Manaus,26.70,8.81
1828,Manaus,26.10,8.17
1829,Manaus,25.92,7.94
1830,Manaus,,8.52
1831,Manaus,,7.64
1832,Manaus,,7.45
1833,Manaus,,8.01
1834,Manaus,,8.15
1835,Manaus,,7.39
1836,Manaus,,7.70
1837,Manaus,,7.38
1838,Manaus,,7.51
1839,Manaus,,7.63
1840,Manaus,,7.80
1841,Manaus,,7.69
1842,Manaus,,8.02
1843,Manaus,,8.17
1844,Manaus,,7.65
1845,Manaus,25.83,7.85
1846,Manaus,26.52,8.55
1847,Manaus,25.90,8.09
1848,Manaus,25.95,7.98
1849,Manaus,25.94,7.98
1850,Manaus,25.97,7.90
1851,Manaus,26.01,8.18
1852,Manaus,26.01,8.10
1853,Manaus,26.04,8.04
1854,Manaus,26.04,8.21
1855,Manaus,26.15,8.11
1856,Manaus,25.79,8.00
1857,Manaus,25.64,7.76
1858,Manaus,26.00,8.10
1859,Manaus,26.15,8.25
1860,Manaus,26.01,7.96
1861,Manaus,25.90,7.85
1862,Manaus,25.65,7.56
1863,Manaus,25.97,8.11
1864,Manaus,25.96,7.98
1865,Manaus,26.08,8.18
1866,Manaus,26.21,8.29
1867,Manaus,26.37,8.44
1868,Manaus,26.09,8.25
1869,Manaus,26.43,8.43
1870,Manaus,26.08,8.20
1871,Manaus,26.11,8.12
1872,Manaus,26.12,8.19
1873,Manaus,26.42,8.35
1874,Manaus,26.26,8.43
1875,Manaus,25.72,7.86
1876,Manaus,26.02,8.08
1877,Manaus,26.58,8.54
1878,Manaus,26.81,8.83
1879,Manaus,26.03,8.17
1880,Manaus,25.84,8.12
1881,Manaus,26.31,8.27
1882,Manaus,25.97,8.13
1883,Manaus,25.88,7.98
1884,Manaus,25.74,7.77
1885,Manaus,24.98,7.92
1886,Manaus,25.70,7.95
1887,Manaus,25.88,7.91
1888,Manaus,26.17,8.09
1889,Manaus,26.28,8.32
1890,Manaus,25.67,7.97
1891,Manaus,25.92,8.02
1892,Manaus,25.83,8.07
1893,Manaus,25.75,8.06
1894,Manaus,25.95,8.16
1895,Manaus,26.22,8.15
1896,Manaus,26.32,8.21
1897,Manaus,26.26,8.29
1898,Manaus,25.92,8.18
1899,Manaus,26.22,8.40
1900,Manaus,26.57,8.50
1901,Manaus,26.67,8.54
1902,Manaus,26.31,8.30
1903,Manaus,26.27,8.22
1904,Manaus,25.86,8.09
1905,Manaus,26.45,8.23
1906,Manaus,26.22,8.38
1907,Manaus,26.00,7.95
1908,Manaus,26.07,8.19
1909,Manaus,26.16,8.18
1910,Manaus,25.94,8.22
1911,Manaus,26.10,8.18
1912,Manaus,26.49,8.17
1913,Manaus,26.17,8.30
1914,Manaus,26.60,8.59
1915,Manaus,26.59,8.59
1916,Manaus,26.27,8.23
1917,Manaus,25.69,8.02
1918,Manaus,26.12,8.13
1919,Manaus,26.43,8.38
1920,Manaus,26.20,8.36
1921,Manaus,25.99,8.57
1922,Manaus,25.92,8.41
1923,Manaus,25.95,8.42
1924,Manaus,26.24,8.51
1925,Manaus,26.32,8.53
1926,Manaus,26.65,8.73
1927,Manaus,26.27,8.52
1928,Manaus,26.53,8.63
1929,Manaus,26.34,8.24
1930,Manaus,26.50,8.63
1931,Manaus,26.69,8.72
1932,Manaus,26.56,8.71
1933,Manaus,26.41,8.34
1934,Manaus,26.35,8.63
1935,Manaus,26.63,8.52
1936,Manaus,26.69,8.55
1937,Manaus,26.77,8.70
1938,Manaus,26.58,8.86
1939,Manaus,26.59,8.76
1940,Manaus,26.94,8.76
1941,Manaus,27.03,8.77
1942,Manaus,26.77,8.73
1943,Manaus,26.43,8.76
1944,Manaus,26.71,8.85
1945,Manaus,26.67,8.58
1946,Manaus,26.63,8.68
1947,Manaus,26.60,8.80
1948,Manaus,26.57,8.75
1949,Manaus,26.34,8.59
1950,Manaus,26.52,8.37
1951,Manaus,26.69,8.63
1952,Manaus,26.74,8.64
1953,Manaus,26.79,8.87
1954,Manaus,26.76,8.56
1955,Manaus,26.43,8.63
1956,Manaus,26.17,8.28
1957,Manaus,26.81,8.73
1958,Manaus,27.26,8.77
1959,Manaus,26.78,8.73
1960,Manaus,26.22,8.58
1961,Manaus,26.71,8.80
1962,Manaus,26.84,8.75
1963,Manaus,26.93,8.86
1964,Manaus,26.75,8.41
1965,Manaus,26.92,8.53
1966,Manaus,26.97,8.60
1967,Manaus,26.88,8.70
1968,Manaus,26.49,8.52
1969,Manaus,27.32,8.60
1970,Manaus,27.09,8.70
1971,Manaus,26.16,8.60
1972,Manaus,26.63,8.50
1973,Manaus,26.61,8.95
1974,Manaus,26.26,8.47
1975,Manaus,26.35,8.74
1976,Manaus,26.65,8.35
1977,Manaus,26.62,8.85
1978,Manaus,26.71,8.69
1979,Manaus,26.92,8.73
1980,Manaus,27.00,8.98
1981,Manaus,26.73,9.17
1982,Manaus,26.97,8.64
1983,Manaus,27.38,9.03
1984,Manaus,26.50,8.69
1985,Manaus,26.61,8.66
1986,Manaus,26.67,8.83
1987,Manaus,27.45,8.99
1988,Manaus,26.93,9.20
1989,Manaus,26.53,8.92
1990,Manaus,27.07,9.23
1991,Manaus,27.21,9.18
1992,Manaus,27.42,8.84
1993,Manaus,26.89,8.87
1994,Manaus,26.90,9.04
1995,Manaus,27.34,9.35
1996,Manaus,27.07,9.04
1997,Manaus,27.57,9.20
1998,Manaus,27.54,9.52
1999,Manaus,26.66,9.29
2000,Manaus,26.82,9.20
2001,Manaus,27.08,9.41
2002,Manaus,27.27,9.57
2003,Manaus,27.39,9.53
2004,Manaus,27.24,9.32
2005,Manaus,27.60,9.70
2006,Manaus,27.34,9.53
2007,Manaus,27.32,9.73
2008,Manaus,26.94,9.43
2009,Manaus,27.39,9.51
2010,Manaus,27.56,9.70
2011,Manaus,27.29,9.52
2012,Manaus,27.34,9.51
2013,Manaus,27.11,9.61
1845,Manila,25.51,7.85
1846,Manila,26.41,8.55
1847,Manila,25.88,8.09
1848,Manila,25.68,7.98
1849,Manila,25.92,7.98
1850,Manila,25.92,7.90
1851,Manila,26.09,8.18
1852,Manila,26.02,8.10
1853,Manila,26.21,8.04
1854,Manila,26.33,8.21
1855,Manila,26.06,8.11
1856,Manila,25.65,8.00
1857,Manila,25.81,7.76
1858,Manila,25.95,8.10
1859,Manila,26.09,8.25
1860,Manila,26.01,7.96
1861,Manila,25.84,7.85
1862,Manila,25.35,7.56
1863,Manila,25.89,8.11
1864,Manila,25.73,7.98
1865,Manila,26.27,8.18
1866,Manila,26.11,8.29
1867,Manila,26.36,8.44
1868,Manila,26.42,8.25
1869,Manila,26.37,8.43
1870,Manila,26.25,8.20
1871,Manila,26.14,8.12
1872,Manila,26.28,8.19
1873,Manila,26.18,8.35
1874,Manila,26.41,8.43
1875,Manila,25.96,7.86
1876,Manila,25.73,8.08
1877,Manila,26.45,8.54
1878,Manila,26.62,8.83
1879,Manila,26.14,8.17
1880,Manila,25.86,8.12
1881,Manila,25.90,8.27
1882,Manila,26.03,8.13
1883,Manila,25.93,7.98
1884,Manila,25.44,7.77
1885,Manila,25.77,7.92
1886,Manila,25.43,7.95
1887,Manila,25.60,7.91
1888,Manila,26.31,8.09
1889,Manila,26.25,8.32
1890,Manila,25.94,7.97
1891,Manila,25.97,8.02
1892,Manila,25.75,8.07
1893,Manila,25.73,8.06
1894,Manila,25.87,8.16
1895,Manila,25.87,8.15
1896,Manila,26.03,8.21
1897,Manila,26.54,8.29
1898,Manila,26.19,8.18
1899,Manila,25.92,8.40
1900,Manila,26.21,8.50
1901,Manila,25.99,8.54
1902,Manila,26.15,8.30
1903,Manila,26.36,8.22
1904,Manila,25.78,8.09
1905,Manila,25.93,8.23
1906,Manila,26.13,8.38
1907,Manila,26.22,7.95
1908,Manila,26.28,8.19
1909,Manila,26.33,8.18
1910,Manila,26.24,8.22
1911,Manila,26.02,8.18
1912,Manila,26.56,8.17
1913,Manila,26.23,8.30
1914,Manila,26.52,8.59
1915,Manila,26.94,8.59
1916,Manila,26.24,8.23
1917,Manila,26.14,8.02
1918,Manila,25.83,8.13
1919,Manila,26.51,8.38
1920,Manila,26.34,8.36
1921,Manila,26.38,8.57
1922,Manila,26.51,8.41
1923,Manila,25.98,8.42
1924,Manila,26.34,8.51
1925,Manila,26.10,8.53
1926,Manila,26.35,8.73
1927,Manila,26.42,8.52
1928,Manila,26.34,8.63
1929,Manila,26.14,8.24
1930,Manila,26.37,8.63
1931,Manila,26.55,8.72
1932,Manila,26.19,8.71
1933,Manila,26.29,8.34
1934,Manila,25.85,8.63
1935,Manila,26.16,8.52
1936,Manila,26.39,8.55
1937,Manila,26.51,8.70
1938,Manila,26.46,8.86
1939,Manila,26.35,8.76
1940,Manila,26.49,8.76
1941,Manila,26.90,8.77
1942,Manila,26.55,8.73
1943,Manila,26.34,8.76
1944,Manila,26.42,8.85
1945,Manila,26.23,8.58
1946,Manila,26.76,8.68
1947,Manila,26.52,8.80
1948,Manila,26.39,8.75
1949,Manila,26.63,8.59
1950,Manila,26.61,8.37
1951,Manila,26.78,8.63
1952,Manila,26.94,8.64
1953,Manila,26.93,8.87
1954,Manila,26.90,8.56
1955,Manila,26.63,8.63
1956,Manila,26.69,8.28
1957,Manila,26.94,8.73
1958,Manila,26.90,8.77
1959,Manila,27.00,8.73
1960,Manila,26.91,8.58
1961,Manila,26.85,8.80
1962,Manila,26.79,8.75
1963,Manila,26.49,8.86
1964,Manila,26.83,8.41
1965,Manila,26.63,8.53
1966,Manila,27.06,8.60
1967,Manila,26.52,8.70
1968,Manila,26.66,8.52
1969,Manila,27.11,8.60
1970,Manila,27.11,8.70
1971,Manila,26.48,8.60
1972,Manila,26.73,8.50
1973,Manila,27.17,8.95
1974,Manila,26.72,8.47
1975,Manila,26.83,8.74
1976,Manila,26.53,8.35
1977,Manila,26.87,8.85
1978,Manila,26.55,8.69
1979,Manila,26.84,8.73
1980,Manila,27.02,8.98
1981,Manila,26.79,9.17
1982,Manila,26.77,8.64
1983,Manila,27.21,9.03
1984,Manila,26.77,8.69
1985,Manila,26.95,8.66
1986,Manila,26.79,8.83
1987,Manila,27.39,8.99
1988,Manila,27.42,9.20
1989,Manila,26.73,8.92
1990,Manila,26.85,9.23
1991,Manila,26.69,9.18
1992,Manila,26.72,8.84
1993,Manila,26.87,8.87
1994,Manila,26.89,9.04
1995,Manila,26.80,9.35
1996,Manila,26.95,9.04
1997,Manila,26.99,9.20
1998,Manila,27.80,9.52
1999,Manila,27.07,9.29
2000,Manila,27.02,9.20
2001,Manila,27.17,9.41
2002,Manila,27.10,9.57
2003,Manila,27.07,9.53
2004,Manila,27.09,9.32
2005,Manila,27.12,9.70
2006,Manila,27.23,9.53
2007,Manila,27.21,9.73
2008,Manila,26.94,9.43
2009,Manila,26.92,9.51
2010,Manila,27.49,9.70
2011,Manila,26.82,9.52
2012,Manila,27.34,9.51
2013,Manila,27.87,9.61
1857,Maputo,20.37,7.76
1858,Maputo,20.69,8.10
1859,Maputo,20.78,8.25
1860,Maputo,20.95,7.96
1861,Maputo,20.68,7.85
1862,Maputo,20.28,7.56
1863,Maputo,20.73,8.11
1864,Maputo,20.69,7.98
1865,Maputo,20.98,8.18
1866,Maputo,20.93,8.29
1867,Maputo,21.05,8.44
1868,Maputo,20.73,8.25
1869,Maputo,21.05,8.43
1870,Maputo,20.74,8.20
1871,Maputo,20.80,8.12
1872,Maputo,20.81,8.19
1873,Maputo,20.55,8.35
1874,Maputo,20.89,8.43
1875,Maputo,20.56,7.86
1876,Maputo,20.59,8.08
1877,Maputo,21.07,8.54
1878,Maputo,21.07,8.83
1879,Maputo,20.58,8.17
1880,Maputo,21.02,8.12
1881,Maputo,20.83,8.27
1882,Maputo,20.58,8.13
1883,Maputo,20.80,7.98
1884,Maputo,20.49,7.77
1885,Maputo,20.75,7.92
1886,Maputo,20.90,7.95
1887,Maputo,20.48,7.91
1888,Maputo,20.99,8.09
1889,Maputo,21.41,8.32
1890,Maputo,20.95,7.97
1891,Maputo,20.83,8.02
1892,Maputo,21.15,8.07
1893,Maputo,20.61,8.06
1894,Maputo,20.60,8.16
1895,Maputo,20.91,8.15
1896,Maputo,21.36,8.21
1897,Maputo,20.95,8.29
1898,Maputo,20.41,8.18
1899,Maputo,20.58,8.40
1900,Maputo,21.20,8.50
1901,Maputo,20.69,8.54
1902,Maputo,20.77,8.30
1903,Maputo,20.92,8.22
1904,Maputo,20.59,8.09
1905,Maputo,20.80,8.23
1906,Maputo,20.64,8.38
1907,Maputo,20.46,7.95
1908,Maputo,20.93,8.19
1909,Maputo,21.67,8.18
1910,Maputo,20.22,8.22
1911,Maputo,20.58,8.18
1912,Maputo,21.20,8.17
1913,Maputo,21.37,8.30
1914,Maputo,21.39,8.59
1915,Maputo,20.99,8.59
1916,Maputo,21.08,8.23
1917,Maputo,20.54,8.02
1918,Maputo,20.78,8.13
1919,Maputo,20.94,8.38
1920,Maputo,21.18,8.36
1921,Maputo,20.88,8.57
1922,Maputo,21.31,8.41
1923,Maputo,21.49,8.42
1924,Maputo,20.48,8.51
1925,Maputo,21.14,8.53
1926,Maputo,21.24,8.73
1927,Maputo,21.17,8.52
1928,Maputo,21.23,8.63
1929,Maputo,21.14,8.24
1930,Maputo,20.90,8.63
1931,Maputo,21.29,8.72
1932,Maputo,21.30,8.71
1933,Maputo,21.19,8.34
1934,Maputo,21.36,8.63
1935,Maputo,20.51,8.52
1936,Maputo,20.72,8.55
1937,Maputo,21.14,8.70
1938,Maputo,21.27,8.86
1939,Maputo,20.75,8.76
1940,Maputo,21.48,8.76
1941,Maputo,22.09,8.77
1942,Maputo,21.46,8.73
1943,Maputo,21.02,8.76
1944,Maputo,21.46,8.85
1945,Maputo,21.11,8.58
1946,Maputo,21.47,8.68
1947,Maputo,21.45,8.80
1948,Maputo,21.38,8.75
1949,Maputo,21.26,8.59
1950,Maputo,21.34,8.37
1951,Maputo,20.97,8.63
1952,Maputo,21.52,8.64
1953,Maputo,21.09,8.87
1954,Maputo,21.10,8.56
1955,Maputo,20.68,8.63
1956,Maputo,21.12,8.28
1957,Maputo,21.69,8.73
1958,Maputo,21.61,8.77
1959,Maputo,21.18,8.73
1960,Maputo,21.09,8.58
1961,Maputo,21.53,8.80
1962,Maputo,21.79,8.75
1963,Maputo,21.14,8.86
1964,Maputo,21.14,8.41
1965,Maputo,21.09,8.53
1966,Maputo,21.45,8.60
1967,Maputo,21.24,8.70
1968,Maputo,21.02,8.52
1969,Maputo,21.80,8.60
1970,Maputo,21.85,8.70
1971,Maputo,21.14,8.60
1972,Maputo,21.08,8.50
1973,Maputo,21.23,8.95
1974,Maputo,21.40,8.47
1975,Maputo,21.03,8.74
1976,Maputo,21.22,8.35
1977,Maputo,21.82,8.85
1978,Maputo,21.51,8.69
1979,Maputo,21.63,8.73
1980,Maputo,21.44,8.98
1981,Maputo,21.01,9.17
1982,Maputo,21.63,8.64
1983,Maputo,22.17,9.03
1984,Maputo,21.31,8.69
1985,Maputo,21.97,8.66
1986,Maputo,21.79,8.83
1987,Maputo,21.99,8.99
1988,Maputo,21.80,9.20
1989,Maputo,21.66,8.92
1990,Maputo,21.51,9.23
1991,Maputo,21.77,9.18
1992,Maputo,22.60,8.84
1993,Maputo,22.04,8.87
1994,Maputo,21.35,9.04
1995,Maputo,21.89,9.35
1996,Maputo,21.53,9.04
1997,Maputo,21.54,9.20
1998,Maputo,22.22,9.52
1999,Maputo,22.19,9.29
2000,Maputo,21.51,9.20
2001,Maputo,21.94,9.41
2002,Maputo,21.96,9.57
2003,Maputo,22.32,9.53
2004,Maputo,21.89,9.32
2005,Maputo,22.27,9.70
2006,Maputo,21.68,9.53
2007,Maputo,21.91,9.73
2008,Maputo,21.76,9.43
2009,Maputo,21.70,9.51
2010,Maputo,22.10,9.70
2011,Maputo,21.69,9.52
2012,Maputo,21.92,9.51
2013,Maputo,21.37,9.61
1824,Maracaibo,27.15,8.55
1825,Maracaibo,27.34,8.39
1826,Maracaibo,27.21,8.36
1827,Maracaibo,27.45,8.81
1828,Maracaibo,27.12,8.17
1829,Maracaibo,26.86,7.94
1830,Maracaibo,,8.52
1831,Maracaibo,,7.64
1832,Maracaibo,,7.45
1833,Maracaibo,,8.01
1834,Maracaibo,,8.15
1835,Maracaibo,,7.39
1836,Maracaibo,,7.70
1837,Maracaibo,,7.38
1838,Maracaibo,,7.51
1839,Maracaibo,,7.63
1840,Maracaibo,,7.80
1841,Maracaibo,,7.69
1842,Maracaibo,,8.02
1843,Maracaibo,,8.17
1844,Maracaibo,,7.65
1845,Maracaibo,,7.85
1846,Maracaibo,27.28,8.55
1847,Maracaibo,26.77,8.09
1848,Maracaibo,26.74,7.98
1849,Maracaibo,26.92,7.98
1850,Maracaibo,26.83,7.90
1851,Maracaibo,26.95,8.18
1852,Maracaibo,26.66,8.10
1853,Maracaibo,26.88,8.04
1854,Maracaibo,26.86,8.21
1855,Maracaibo,27.01,8.11
1856,Maracaibo,27.32,8.00
1857,Maracaibo,26.44,7.76
1858,Maracaibo,26.58,8.10
1859,Maracaibo,26.65,8.25
1860,Maracaibo,26.74,7.96
1861,Maracaibo,26.85,7.85
1862,Maracaibo,26.66,7.56
1863,Maracaibo,26.85,8.11
1864,Maracaibo,26.81,7.98
1865,Maracaibo,26.91,8.18
1866,Maracaibo,26.63,8.29
1867,Maracaibo,27.05,8.44
1868,Maracaibo,27.24,8.25
1869,Maracaibo,27.67,8.43
1870,Maracaibo,26.86,8.20
1871,Maracaibo,26.85,8.12
1872,Maracaibo,27.35,8.19
1873,Maracaibo,26.91,8.35
1874,Maracaibo,26.91,8.43
1875,Maracaibo,26.96,7.86
1876,Maracaibo,27.22,8.08
1877,Maracaibo,27.59,8.54
1878,Maracaibo,27.99,8.83
1879,Maracaibo,27.17,8.17
1880,Maracaibo,26.63,8.12
1881,Maracaibo,26.81,8.27
1882,Maracaibo,26.48,8.13
1883,Maracaibo,26.70,7.98
1884,Maracaibo,26.56,7.77
1885,Maracaibo,27.00,7.92
1886,Maracaibo,26.79,7.95
1887,Maracaibo,26.56,7.91
1888,Maracaibo,26.98,8.09
1889,Maracaibo,27.36,8.32
1890,Maracaibo,26.36,7.97
1891,Maracaibo,27.24,8.02
1892,Maracaibo,26.80,8.07
1893,Maracaibo,26.56,8.06
1894,Maracaibo,26.59,8.16
1895,Maracaibo,26.88,8.15
1896,Maracaibo,27.06,8.21
1897,Maracaibo,27.24,8.29
1898,Maracaibo,26.79,8.18
1899,Maracaibo,27.11,8.40
1900,Maracaibo,27.45,8.50
1901,Maracaibo,27.14,8.54
1902,Maracaibo,27.30,8.30
1903,Maracaibo,27.35,8.22
1904,Maracaibo,26.79,8.09
1905,Maracaibo,27.16,8.23
1906,Maracaibo,27.10,8.38
1907,Maracaibo,26.90,7.95
1908,Maracaibo,26.96,8.19
1909,Maracaibo,26.82,8.18
1910,Maracaibo,26.87,8.22
1911,Maracaibo,27.00,8.18
1912,Maracaibo,27.19,8.17
1913,Maracaibo,26.80,8.30
1914,Maracaibo,27.25,8.59
1915,Maracaibo,27.74,8.59
1916,Maracaibo,26.99,8.23
1917,Maracaibo,26.49,8.02
1918,Maracaibo,26.65,8.13
1919,Maracaibo,27.25,8.38
1920,Maracaibo,26.99,8.36
1921,Maracaibo,26.85,8.57
1922,Maracaibo,27.02,8.41
1923,Maracaibo,27.05,8.42
1924,Maracaibo,27.29,8.51
1925,Maracaibo,27.12,8.53
1926,Maracaibo,27.72,8.73
1927,Maracaibo,27.13,8.52
1928,Maracaibo,27.34,8.63
1929,Maracaibo,27.24,8.24
1930,Maracaibo,27.22,8.63
1931,Maracaibo,27.65,8.72
1932,Maracaibo,27.43,8.71
1933,Maracaibo,27.15,8.34
1934,Maracaibo,27.34,8.63
1935,Maracaibo,27.11,8.52
1936,Maracaibo,27.30,8.55
1937,Maracaibo,27.42,8.70
1938,Maracaibo,26.94,8.86
1939,Maracaibo,27.16,8.76
1940,Maracaibo,27.91,8.76
1941,Maracaibo,28.17,8.77
1942,Maracaibo,27.91,8.73
1943,Maracaibo,27.38,8.76
1944,Maracaibo,27.45,8.85
1945,Maracaibo,27.21,8.58
1946,Maracaibo,27.19,8.68
1947,Maracaibo,27.75,8.80
1948,Maracaibo,27.69,8.75
1949,Maracaibo,27.21,8.59
1950,Maracaibo,26.89,8.37
1951,Maracaibo,27.65,8.63
1952,Maracaibo,27.93,8.64
1953,Maracaibo,27.88,8.87
1954,Maracaibo,27.36,8.56
1955,Maracaibo,26.89,8.63
1956,Maracaibo,27.12,8.28
1957,Maracaibo,27.44,8.73
1958,Maracaibo,28.29,8.77
1959,Maracaibo,27.64,8.73
1960,Maracaibo,27.58,8.58
1961,Maracaibo,27.56,8.80
1962,Maracaibo,27.82,8.75
1963,Maracaibo,27.76,8.86
1964,Maracaibo,27.42,8.41
1965,Maracaibo,27.55,8.53
1966,Maracaibo,27.68,8.60
1967,Maracaibo,27.35,8.70
1968,Maracaibo,27.41,8.52
1969,Maracaibo,28.08,8.60
1970,Maracaibo,27.73,8.70
1971,Maracaibo,27.30,8.60
1972,Maracaibo,27.85,8.50
1973,Maracaibo,27.90,8.95
1974,Maracaibo,27.12,8.47
1975,Maracaibo,27.23,8.74
1976,Maracaibo,27.28,8.35
1977,Maracaibo,28.00,8.85
1978,Maracaibo,27.84,8.69
1979,Maracaibo,27.78,8.73
1980,Maracaibo,28.08,8.98
1981,Maracaibo,27.65,9.17
1982,Maracaibo,27.58,8.64
1983,Maracaibo,28.16,9.03
1984,Maracaibo,27.63,8.69
1985,Maracaibo,27.25,8.66
1986,Maracaibo,27.36,8.83
1987,Maracaibo,28.32,8.99
1988,Maracaibo,27.71,9.20
1989,Maracaibo,27.48,8.92
1990,Maracaibo,27.69,9.23
1991,Maracaibo,27.87,9.18
1992,Maracaibo,27.99,8.84
1993,Maracaibo,28.00,8.87
1994,Maracaibo,27.85,9.04
1995,Maracaibo,28.05,9.35
1996,Maracaibo,27.86,9.04
1997,Maracaibo,28.30,9.20
1998,Maracaibo,28.38,9.52
1999,Maracaibo,27.45,9.29
2000,Maracaibo,27.52,9.20
2001,Maracaibo,28.11,9.41
2002,Maracaibo,28.26,9.57
2003,Maracaibo,28.21,9.53
2004,Maracaibo,27.95,9.32
2005,Maracaibo,28.20,9.70
2006,Maracaibo,28.08,9.53
2007,Maracaibo,28.19,9.73
2008,Maracaibo,27.86,9.43
2009,Maracaibo,28.37,9.51
2010,Maracaibo,28.34,9.70
2011,Maracaibo,27.82,9.52
2012,Maracaibo,28.03,9.51
2013,Maracaibo,27.96,9.61
1857,Maseru,13.22,7.76
1858,Maseru,13.51,8.10
1859,Maseru,13.56,8.25
1860,Maseru,13.92,7.96
1861,Maseru,13.58,7.85
1862,Maseru,13.17,7.56
1863,Maseru,13.52,8.11
1864,Maseru,13.58,7.98
1865,Maseru,13.94,8.18
1866,Maseru,13.83,8.29
1867,Maseru,13.89,8.44
1868,Maseru,13.53,8.25
1869,Maseru,13.90,8.43
1870,Maseru,13.56,8.20
1871,Maseru,13.70,8.12
1872,Maseru,13.68,8.19
1873,Maseru,13.02,8.35
1874,Maseru,13.65,8.43
1875,Maseru,13.43,7.86
1876,Maseru,13.41,8.08
1877,Maseru,13.88,8.54
1878,Maseru,13.71,8.83
1879,Maseru,13.29,8.17
1880,Maseru,13.99,8.12
1881,Maseru,13.67,8.27
1882,Maseru,13.43,8.13
1883,Maseru,13.72,7.98
1884,Maseru,13.39,7.77
1885,Maseru,13.86,7.92
1886,Maseru,13.93,7.95
1887,Maseru,13.42,7.91
1888,Maseru,13.82,8.09
1889,Maseru,14.14,8.32
1890,Maseru,13.55,7.97
1891,Maseru,13.72,8.02
1892,Maseru,13.63,8.07
1893,Maseru,13.41,8.06
1894,Maseru,13.59,8.16
1895,Maseru,13.59,8.15
1896,Maseru,14.33,8.21
1897,Maseru,13.77,8.29
1898,Maseru,13.30,8.18
1899,Maseru,13.69,8.40
1900,Maseru,14.17,8.50
1901,Maseru,13.66,8.54
1902,Maseru,13.41,8.30
1903,Maseru,13.61,8.22
1904,Maseru,13.49,8.09
1905,Maseru,13.60,8.23
1906,Maseru,13.32,8.38
1907,Maseru,13.34,7.95
1908,Maseru,13.70,8.19
1909,Maseru,13.73,8.18
1910,Maseru,13.26,8.22
1911,Maseru,13.51,8.18
1912,Maseru,14.04,8.17
1913,Maseru,14.03,8.30
1914,Maseru,14.25,8.59
1915,Maseru,13.72,8.59
1916,Maseru,13.72,8.23
1917,Maseru,13.23,8.02
1918,Maseru,13.57,8.13
1919,Maseru,14.11,8.38
1920,Maseru,13.96,8.36
1921,Maseru,13.42,8.57
1922,Maseru,14.23,8.41
1923,Maseru,14.24,8.42
1924,Maseru,13.32,8.51
1925,Maseru,13.71,8.53
1926,Maseru,14.11,8.73
1927,Maseru,14.27,8.52
1928,Maseru,13.95,8.63
1929,Maseru,14.15,8.24
1930,Maseru,13.70,8.63
1931,Maseru,14.01,8.72
1932,Maseru,14.44,8.71
1933,Maseru,14.28,8.34
1934,Maseru,14.04,8.63
1935,Maseru,13.41,8.52
1936,Maseru,13.83,8.55
1937,Maseru,14.27,8.70
1938,Maseru,14.32,8.86
1939,Maseru,13.80,8.76
1940,Maseru,14.45,8.76
1941,Maseru,14.58,8.77
1942,Maseru,14.16,8.73
1943,Maseru,13.34,8.76
1944,Maseru,14.28,8.85
1945,Maseru,14.42,8.58
1946,Maseru,14.38,8.68
1947,Maseru,14.33,8.80
1948,Maseru,14.10,8.75
1949,Maseru,14.53,8.59
1950,Maseru,14.29,8.37
1951,Maseru,13.72,8.63
1952,Maseru,14.31,8.64
1953,Maseru,14.01,8.87
1954,Maseru,13.78,8.56
1955,Maseru,13.24,8.63
1956,Maseru,13.87,8.28
1957,Maseru,14.18,8.73
1958,Maseru,14.38,8.77
1959,Maseru,14.06,8.73
